country,year,life_expectancy
18.0,1835,25.5
19.0,1835,32.12
20.0,1835,36.2
21.0,1835,40.28
22.0,1835,26.5
23.0,1835,31.0
24.0,1835,
25.0,1835,28.8
26.0,1835,33.0
27.0,1835,35.1
28.0,1835,33.6
29.0,1835,31.99
30.0,1835,
31.0,1835,29.2
32.0,1835,37.34
33.0,1835,29.2
34.0,1835,31.5
35.0,1835,35.0
36.0,1835,28.75
37.0,1835,39.55
38.0,1835,33.8
39.0,1835,
40.0,1835,30.0
41.0,1835,30.9
42.0,1835,
43.0,1835,32.0
44.0,1835,32.0
45.0,1835,
46.0,1835,
47.0,1835,32.0
48.0,1835,32.1
49.0,1835,31.6
50.0,1835,32.7
51.0,1835,
52.0,1835,30.21
53.0,1835,31.16
54.0,1835,36.1
55.0,1835,36.36
56.0,1835,38.5
57.0,1835,34.95
58.0,1835,
59.0,1835,38.35
60.0,1835,29.9
61.0,1835,
62.0,1835,29.9
63.0,1835,
64.0,1835,32.9
65.0,1835,33.0
66.0,1835,28.7
67.0,1835,29.8
68.0,1835,30.2
69.0,1835,
70.0,1835,38.71
71.0,1835,28.0
72.0,1835,
73.0,1835,
74.0,1835,26.1
75.0,1835,37.79
76.0,1835,39.48
77.0,1835,30.5
78.0,1835,25.6
79.0,1835,30.6
80.0,1835,28.8
81.0,1835,31.87
82.0,1835,38.37
83.0,1835,28.0
84.0,1835,
85.0,1835,36.6
86.0,1835,33.87
87.0,1835,31.4
88.0,1835,27.66
89.0,1835,27.5
90.0,1835,25.81
91.0,1835,
92.0,1835,29.86
93.0,1835,32.0
94.0,1835,31.12
95.0,1835,29.0
96.0,1835,
97.0,1835,33.9
98.0,1835,34.9
99.0,1835,36.0
100.0,1835,36.63
101.0,1835,25.44
102.0,1835,30.0
103.0,1835,25.6
104.0,1835,31.2
105.0,1835,38.3
106.0,1835,
107.0,1835,32.0
108.0,1835,29.69
109.0,1835,34.2
110.0,1835,36.41
111.0,1835,
112.0,1835,31.7
113.0,1835,26.2
114.0,1835,25.5
115.0,1835,24.9
116.0,1835,26.0
117.0,1835,25.8
118.0,1835,
119.0,1835,
120.0,1835,26.0
121.0,1835,23.94
122.0,1835,31.9
123.0,1835,33.0
124.0,1835,29.7
125.0,1835,32.8
126.0,1835,31.1
127.0,1835,33.1
128.0,1835,
129.0,1835,28.9
130.0,1835,36.9
131.0,1835,34.7
132.0,1835,36.1
133.0,1835,30.5
134.0,1835,30.3
135.0,1835,30.6
136.0,1835,32.65
137.0,1835,26.41
138.0,1835,28.7
139.0,1835,
140.0,1835,30.15
141.0,1835,32.0
142.0,1835,27.2
143.0,1835,32.5
144.0,1835,26.9
145.0,1835,26.7
146.0,1835,33.15
147.0,1835,
148.0,1835,31.8
149.0,1835,35.4
150.0,1835,
151.0,1835,33.1
152.0,1835,30.28
153.0,1835,30.8
154.0,1835,32.4
155.0,1835,
156.0,1835,32.8
157.0,1835,39.86
158.0,1835,34.41
159.0,1835,26.0
160.0,1835,34.05
161.0,1835,
162.0,1835,25.4
163.0,1835,30.8
164.0,1835,30.4
165.0,1835,
166.0,1835,
167.0,1835,
168.0,1835,
169.0,1835,46.1
170.0,1835,32.3
171.0,1835,25.8
172.0,1835,
173.0,1835,32.9
174.0,1835,31.5
175.0,1835,35.5
176.0,1835,35.7
177.0,1835,30.9
178.0,1835,
179.0,1835,35.9
180.0,1835,35.6
181.0,1835,30.43
182.0,1835,30.8
183.0,1835,33.0
184.0,1835,35.7
185.0,1835,29.57
186.0,1835,31.8
187.0,1835,
188.0,1835,
189.0,1835,
190.0,1835,28.01
191.0,1835,
192.0,1835,25.99
193.0,1835,
194.0,1835,25.4
195.0,1835,
196.0,1835,31.0
197.0,1835,32.1
198.0,1835,25.2
199.0,1835,35.5
200.0,1835,
201.0,1835,
202.0,1835,37.0
203.0,1835,25.1
204.0,1835,34.0
205.0,1835,36.4
206.0,1835,36.6
207.0,1835,25.1
208.0,1835,29.4
209.0,1835,
210.0,1835,33.5
211.0,1835,
212.0,1835,29.5
213.0,1835,32.6
214.0,1835,31.4
215.0,1835,32.9
216.0,1835,
217.0,1835,32.3
218.0,1835,47.14
219.0,1835,38.0
220.0,1835,31.1
221.0,1835,28.3
222.0,1835,24.24
223.0,1835,32.2
224.0,1835,30.4
225.0,1835,28.95
226.0,1835,31.3
227.0,1835,
228.0,1835,28.2
229.0,1835,
230.0,1835,32.9
231.0,1835,28.8
232.0,1835,35.0
233.0,1835,24.0
234.0,1835,
235.0,1835,
236.0,1835,25.3
237.0,1835,36.6
238.0,1835,30.7
239.0,1835,41.1
240.0,1835,39.41
241.0,1835,32.9
242.0,1835,
243.0,1835,26.93
244.0,1835,
245.0,1835,24.3
246.0,1835,32.2
247.0,1835,32.1
248.0,1835,
249.0,1835,34.75
250.0,1835,32.0
251.0,1835,33.4
252.0,1835,
253.0,1835,
254.0,1835,23.39
255.0,1835,
256.0,1835,32.6
257.0,1835,33.7
258.0,1835,
259.0,1835,26.67
0.0,1836,
1.0,1836,27.84
2.0,1836,
3.0,1836,35.4
4.0,1836,28.82
5.0,1836,
6.0,1836,
7.0,1836,26.98
8.0,1836,
9.0,1836,33.54
10.0,1836,33.2
11.0,1836,34.0
12.0,1836,34.42
13.0,1836,34.05
14.0,1836,34.4
15.0,1836,29.17
16.0,1836,35.18
17.0,1836,30.3
18.0,1836,25.5
19.0,1836,32.12
20.0,1836,36.2
21.0,1836,40.29
22.0,1836,26.5
23.0,1836,31.0
24.0,1836,
25.0,1836,28.8
26.0,1836,33.0
27.0,1836,35.1
28.0,1836,33.6
29.0,1836,31.99
30.0,1836,
31.0,1836,29.2
32.0,1836,37.38
33.0,1836,29.2
34.0,1836,31.5
35.0,1836,35.0
36.0,1836,28.75
37.0,1836,39.68
38.0,1836,33.8
39.0,1836,
40.0,1836,30.0
41.0,1836,30.9
42.0,1836,
43.0,1836,32.0
44.0,1836,32.0
45.0,1836,
46.0,1836,
47.0,1836,32.0
48.0,1836,32.1
49.0,1836,31.6
50.0,1836,32.7
51.0,1836,
52.0,1836,30.21
53.0,1836,31.16
54.0,1836,36.1
55.0,1836,36.42
56.0,1836,38.5
57.0,1836,34.95
58.0,1836,
59.0,1836,39.92
60.0,1836,29.9
61.0,1836,
62.0,1836,29.9
63.0,1836,
64.0,1836,32.9
65.0,1836,33.0
66.0,1836,28.7
67.0,1836,29.8
68.0,1836,30.2
69.0,1836,
70.0,1836,38.35
71.0,1836,27.0
72.0,1836,
73.0,1836,
74.0,1836,26.1
75.0,1836,30.78
76.0,1836,41.95
77.0,1836,30.5
78.0,1836,25.6
79.0,1836,30.6
80.0,1836,28.8
81.0,1836,31.87
82.0,1836,38.37
83.0,1836,28.0
84.0,1836,
85.0,1836,36.6
86.0,1836,33.87
87.0,1836,31.4
88.0,1836,27.66
89.0,1836,27.5
90.0,1836,25.81
91.0,1836,
92.0,1836,29.87
93.0,1836,32.0
94.0,1836,31.12
95.0,1836,29.0
96.0,1836,
97.0,1836,33.9
98.0,1836,34.9
99.0,1836,36.0
100.0,1836,30.86
101.0,1836,25.44
102.0,1836,30.0
103.0,1836,25.6
104.0,1836,31.2
105.0,1836,38.3
106.0,1836,
107.0,1836,32.0
108.0,1836,29.69
109.0,1836,34.2
110.0,1836,36.41
111.0,1836,
112.0,1836,31.7
113.0,1836,26.2
114.0,1836,25.5
115.0,1836,24.9
116.0,1836,26.0
117.0,1836,25.8
118.0,1836,
119.0,1836,
120.0,1836,26.0
121.0,1836,23.94
122.0,1836,31.9
123.0,1836,33.0
124.0,1836,29.7
125.0,1836,32.8
126.0,1836,31.1
127.0,1836,33.1
128.0,1836,
129.0,1836,28.9
130.0,1836,36.9
131.0,1836,34.7
132.0,1836,36.1
133.0,1836,30.5
134.0,1836,30.3
135.0,1836,30.6
136.0,1836,32.65
137.0,1836,26.41
138.0,1836,28.7
139.0,1836,
140.0,1836,30.15
141.0,1836,32.0
142.0,1836,31.6
143.0,1836,32.5
144.0,1836,26.9
145.0,1836,26.7
146.0,1836,33.15
147.0,1836,
148.0,1836,31.8
149.0,1836,35.4
150.0,1836,
151.0,1836,33.1
152.0,1836,30.28
153.0,1836,30.8
154.0,1836,32.4
155.0,1836,
156.0,1836,32.8
157.0,1836,39.86
158.0,1836,34.41
159.0,1836,26.0
160.0,1836,34.05
161.0,1836,
162.0,1836,25.4
163.0,1836,30.8
164.0,1836,30.4
165.0,1836,
166.0,1836,
167.0,1836,
168.0,1836,
169.0,1836,46.46
170.0,1836,32.3
171.0,1836,25.8
172.0,1836,
173.0,1836,32.9
174.0,1836,31.5
175.0,1836,35.5
176.0,1836,35.7
177.0,1836,30.9
178.0,1836,
179.0,1836,35.9
180.0,1836,35.6
181.0,1836,30.43
182.0,1836,30.8
183.0,1836,33.0
184.0,1836,35.7
185.0,1836,29.57
186.0,1836,31.8
187.0,1836,
188.0,1836,
189.0,1836,
190.0,1836,28.01
191.0,1836,
192.0,1836,25.99
193.0,1836,
194.0,1836,25.4
195.0,1836,
196.0,1836,31.0
197.0,1836,32.1
198.0,1836,25.2
199.0,1836,35.5
200.0,1836,
201.0,1836,
202.0,1836,37.0
203.0,1836,25.1
204.0,1836,34.0
205.0,1836,36.4
206.0,1836,36.6
207.0,1836,25.1
208.0,1836,29.4
209.0,1836,
210.0,1836,33.5
211.0,1836,
212.0,1836,29.5
213.0,1836,32.6
214.0,1836,31.4
215.0,1836,32.9
216.0,1836,
217.0,1836,32.3
218.0,1836,45.13
219.0,1836,38.0
220.0,1836,31.1
221.0,1836,28.3
222.0,1836,24.24
223.0,1836,32.2
224.0,1836,30.4
225.0,1836,28.95
226.0,1836,31.3
227.0,1836,
228.0,1836,28.2
229.0,1836,
230.0,1836,32.9
231.0,1836,28.8
232.0,1836,35.0
233.0,1836,24.0
234.0,1836,
235.0,1836,
236.0,1836,25.3
237.0,1836,36.6
238.0,1836,30.7
239.0,1836,41.43
240.0,1836,39.41
241.0,1836,32.9
242.0,1836,
243.0,1836,26.93
244.0,1836,
245.0,1836,24.3
246.0,1836,32.2
247.0,1836,32.1
248.0,1836,
249.0,1836,34.75
250.0,1836,32.0
251.0,1836,33.4
252.0,1836,
253.0,1836,
254.0,1836,23.39
255.0,1836,
256.0,1836,32.6
257.0,1836,33.7
258.0,1836,
259.0,1836,26.67
0.0,1837,
1.0,1837,27.83
2.0,1837,
3.0,1837,35.4
4.0,1837,28.82
5.0,1837,
6.0,1837,
7.0,1837,26.98
8.0,1837,
9.0,1837,33.54
10.0,1837,33.2
11.0,1837,34.0
12.0,1837,34.42
13.0,1837,34.05
14.0,1837,34.4
15.0,1837,29.17
16.0,1837,35.18
17.0,1837,30.3
18.0,1837,25.5
19.0,1837,32.12
20.0,1837,36.2
21.0,1837,40.3
22.0,1837,26.5
23.0,1837,31.0
24.0,1837,
25.0,1837,28.8
26.0,1837,33.0
27.0,1837,35.1
28.0,1837,33.6
29.0,1837,31.99
30.0,1837,
31.0,1837,29.2
32.0,1837,37.43
33.0,1837,29.2
34.0,1837,31.5
35.0,1837,35.0
36.0,1837,28.75
37.0,1837,39.81
38.0,1837,33.8
39.0,1837,
40.0,1837,30.0
41.0,1837,30.9
42.0,1837,
43.0,1837,32.0
44.0,1837,32.0
45.0,1837,
46.0,1837,
47.0,1837,32.0
48.0,1837,32.1
49.0,1837,31.6
50.0,1837,32.7
51.0,1837,
52.0,1837,30.21
53.0,1837,31.16
54.0,1837,36.1
55.0,1837,36.48
56.0,1837,38.5
57.0,1837,34.95
58.0,1837,
59.0,1837,41.5
60.0,1837,29.9
61.0,1837,
62.0,1837,29.9
63.0,1837,
64.0,1837,32.9
65.0,1837,33.0
66.0,1837,28.7
67.0,1837,29.8
68.0,1837,30.2
69.0,1837,
70.0,1837,37.98
71.0,1837,26.0
72.0,1837,
73.0,1837,
74.0,1837,26.1
75.0,1837,34.38
76.0,1837,39.38
77.0,1837,30.5
78.0,1837,25.6
79.0,1837,30.6
80.0,1837,28.8
81.0,1837,31.87
82.0,1837,38.37
83.0,1837,28.0
84.0,1837,
85.0,1837,36.6
86.0,1837,33.87
87.0,1837,31.4
88.0,1837,27.66
89.0,1837,27.5
90.0,1837,25.81
91.0,1837,
92.0,1837,29.88
93.0,1837,32.0
94.0,1837,31.12
95.0,1837,29.0
96.0,1837,
97.0,1837,33.9
98.0,1837,34.9
99.0,1837,36.0
100.0,1837,32.81
101.0,1837,24.3
102.0,1837,30.0
103.0,1837,25.6
104.0,1837,31.2
105.0,1837,38.3
106.0,1837,
107.0,1837,32.0
108.0,1837,29.69
109.0,1837,34.2
110.0,1837,36.41
111.0,1837,
112.0,1837,31.7
113.0,1837,26.2
114.0,1837,25.5
115.0,1837,24.9
116.0,1837,26.0
117.0,1837,25.8
118.0,1837,
119.0,1837,
120.0,1837,26.0
121.0,1837,23.94
122.0,1837,31.9
123.0,1837,33.0
124.0,1837,29.7
125.0,1837,32.8
126.0,1837,31.1
127.0,1837,33.1
128.0,1837,
129.0,1837,28.9
130.0,1837,36.9
131.0,1837,34.7
132.0,1837,36.1
133.0,1837,30.5
134.0,1837,30.3
135.0,1837,30.6
136.0,1837,32.65
137.0,1837,26.41
138.0,1837,28.7
139.0,1837,
140.0,1837,30.15
141.0,1837,32.0
142.0,1837,26.24
143.0,1837,32.5
144.0,1837,26.9
145.0,1837,26.7
146.0,1837,33.15
147.0,1837,
148.0,1837,31.8
149.0,1837,35.4
150.0,1837,
151.0,1837,33.1
152.0,1837,30.28
153.0,1837,30.8
154.0,1837,32.4
155.0,1837,
156.0,1837,32.8
157.0,1837,39.86
158.0,1837,34.41
159.0,1837,26.0
160.0,1837,34.05
161.0,1837,
162.0,1837,25.4
163.0,1837,30.8
164.0,1837,30.4
165.0,1837,
166.0,1837,
167.0,1837,
168.0,1837,
169.0,1837,44.24
170.0,1837,32.3
171.0,1837,25.8
172.0,1837,
173.0,1837,32.9
174.0,1837,31.5
175.0,1837,35.5
176.0,1837,35.7
177.0,1837,30.9
178.0,1837,
179.0,1837,35.9
180.0,1837,35.6
181.0,1837,30.43
182.0,1837,30.8
183.0,1837,33.0
184.0,1837,35.7
185.0,1837,29.57
186.0,1837,31.8
187.0,1837,
188.0,1837,
189.0,1837,
190.0,1837,28.01
191.0,1837,
192.0,1837,25.99
193.0,1837,
194.0,1837,25.4
195.0,1837,
196.0,1837,31.0
197.0,1837,32.1
198.0,1837,25.2
199.0,1837,35.5
200.0,1837,
201.0,1837,
202.0,1837,37.0
203.0,1837,25.1
204.0,1837,34.0
205.0,1837,36.4
206.0,1837,36.6
207.0,1837,25.1
208.0,1837,29.4
209.0,1837,
210.0,1837,33.5
211.0,1837,
212.0,1837,29.5
213.0,1837,32.6
214.0,1837,31.4
215.0,1837,32.9
216.0,1837,
217.0,1837,32.3
218.0,1837,39.57
219.0,1837,38.0
220.0,1837,31.1
221.0,1837,28.3
222.0,1837,24.24
223.0,1837,32.2
224.0,1837,30.4
225.0,1837,28.95
226.0,1837,31.3
227.0,1837,
228.0,1837,28.2
229.0,1837,
230.0,1837,32.9
231.0,1837,28.8
232.0,1837,35.0
233.0,1837,24.0
234.0,1837,
235.0,1837,
236.0,1837,25.3
237.0,1837,36.6
238.0,1837,30.7
239.0,1837,40.2
240.0,1837,39.41
241.0,1837,32.9
242.0,1837,
243.0,1837,26.93
244.0,1837,
245.0,1837,24.3
246.0,1837,32.2
247.0,1837,32.1
248.0,1837,
249.0,1837,34.75
250.0,1837,32.0
251.0,1837,33.4
252.0,1837,
253.0,1837,
254.0,1837,23.39
255.0,1837,
256.0,1837,32.6
257.0,1837,33.7
258.0,1837,
259.0,1837,26.67
0.0,1838,
1.0,1838,27.82
2.0,1838,
3.0,1838,35.4
4.0,1838,28.82
5.0,1838,
6.0,1838,
7.0,1838,26.98
8.0,1838,
9.0,1838,33.54
10.0,1838,33.2
11.0,1838,34.0
12.0,1838,34.42
13.0,1838,34.05
14.0,1838,34.4
15.0,1838,29.17
16.0,1838,35.18
17.0,1838,30.3
18.0,1838,25.5
19.0,1838,32.12
20.0,1838,36.2
21.0,1838,40.31
22.0,1838,26.5
23.0,1838,31.0
24.0,1838,
25.0,1838,28.8
26.0,1838,33.0
27.0,1838,35.1
28.0,1838,33.6
29.0,1838,31.99
30.0,1838,
31.0,1838,29.2
32.0,1838,37.47
33.0,1838,29.2
34.0,1838,31.5
35.0,1838,35.0
36.0,1838,28.75
37.0,1838,39.94
38.0,1838,33.8
39.0,1838,
40.0,1838,30.0
41.0,1838,30.9
42.0,1838,
43.0,1838,32.0
44.0,1838,32.0
45.0,1838,
46.0,1838,
47.0,1838,32.0
48.0,1838,32.1
49.0,1838,31.6
50.0,1838,32.7
51.0,1838,
52.0,1838,30.21
53.0,1838,31.16
54.0,1838,36.1
55.0,1838,36.54
56.0,1838,38.5
57.0,1838,34.95
58.0,1838,
59.0,1838,43.11
60.0,1838,29.9
61.0,1838,
62.0,1838,29.9
63.0,1838,
64.0,1838,32.9
65.0,1838,33.0
66.0,1838,28.7
67.0,1838,29.8
68.0,1838,30.2
69.0,1838,
70.0,1838,37.62
71.0,1838,27.0
72.0,1838,
73.0,1838,
74.0,1838,26.1
75.0,1838,40.12
76.0,1838,39.33
77.0,1838,30.5
78.0,1838,25.6
79.0,1838,30.6
80.0,1838,28.8
81.0,1838,31.87
82.0,1838,38.37
83.0,1838,28.0
84.0,1838,
85.0,1838,36.6
86.0,1838,33.87
87.0,1838,31.4
88.0,1838,27.66
89.0,1838,27.5
90.0,1838,25.81
91.0,1838,
92.0,1838,29.89
93.0,1838,32.0
94.0,1838,31.12
95.0,1838,29.0
96.0,1838,
97.0,1838,33.9
98.0,1838,34.9
99.0,1838,36.0
100.0,1838,32.4
101.0,1838,23.9
102.0,1838,30.0
103.0,1838,25.6
104.0,1838,31.2
105.0,1838,38.3
106.0,1838,
107.0,1838,32.0
108.0,1838,29.69
109.0,1838,34.2
110.0,1838,36.42
111.0,1838,
112.0,1838,31.7
113.0,1838,26.2
114.0,1838,25.5
115.0,1838,24.9
116.0,1838,26.0
117.0,1838,25.8
118.0,1838,
119.0,1838,
120.0,1838,26.0
121.0,1838,23.94
122.0,1838,31.9
123.0,1838,33.0
124.0,1838,29.7
125.0,1838,32.8
126.0,1838,31.1
127.0,1838,33.1
128.0,1838,
129.0,1838,28.9
130.0,1838,36.9
131.0,1838,34.7
132.0,1838,36.1
133.0,1838,30.5
134.0,1838,30.3
135.0,1838,30.6
136.0,1838,32.65
137.0,1838,26.41
138.0,1838,28.7
139.0,1838,
140.0,1838,30.15
141.0,1838,32.0
142.0,1838,31.85
143.0,1838,32.5
144.0,1838,26.9
145.0,1838,26.7
146.0,1838,33.15
147.0,1838,
148.0,1838,31.8
149.0,1838,35.4
150.0,1838,
151.0,1838,33.1
152.0,1838,30.28
153.0,1838,30.8
154.0,1838,32.4
155.0,1838,
156.0,1838,32.8
157.0,1838,39.86
158.0,1838,34.41
159.0,1838,26.0
160.0,1838,34.05
161.0,1838,
162.0,1838,25.4
163.0,1838,30.8
164.0,1838,30.4
165.0,1838,
166.0,1838,
167.0,1838,
168.0,1838,
169.0,1838,42.93
170.0,1838,32.3
171.0,1838,25.8
172.0,1838,
173.0,1838,32.9
174.0,1838,31.5
175.0,1838,35.5
176.0,1838,35.7
177.0,1838,30.9
178.0,1838,
179.0,1838,35.9
180.0,1838,35.6
181.0,1838,30.43
182.0,1838,30.8
183.0,1838,33.0
184.0,1838,35.7
185.0,1838,29.57
186.0,1838,31.8
187.0,1838,
188.0,1838,
189.0,1838,
190.0,1838,28.01
191.0,1838,
192.0,1838,25.99
193.0,1838,
194.0,1838,25.4
195.0,1838,
196.0,1838,31.0
197.0,1838,32.1
198.0,1838,25.2
199.0,1838,35.5
200.0,1838,
201.0,1838,
202.0,1838,37.0
203.0,1838,25.1
204.0,1838,34.0
205.0,1838,36.4
206.0,1838,36.6
207.0,1838,25.1
208.0,1838,29.4
209.0,1838,
210.0,1838,33.5
211.0,1838,
212.0,1838,29.5
213.0,1838,32.6
214.0,1838,31.4
215.0,1838,32.9
216.0,1838,
217.0,1838,32.3
218.0,1838,39.98
219.0,1838,38.0
220.0,1838,31.1
221.0,1838,28.3
222.0,1838,24.24
223.0,1838,32.2
224.0,1838,30.4
225.0,1838,28.95
226.0,1838,31.3
227.0,1838,
228.0,1838,28.2
229.0,1838,
230.0,1838,32.9
231.0,1838,28.8
232.0,1838,35.0
233.0,1838,24.0
234.0,1838,
235.0,1838,
236.0,1838,25.3
237.0,1838,36.6
238.0,1838,30.7
239.0,1838,40.3
240.0,1838,39.41
241.0,1838,32.9
242.0,1838,
243.0,1838,26.93
244.0,1838,
245.0,1838,24.3
246.0,1838,32.2
247.0,1838,32.1
248.0,1838,
249.0,1838,34.75
250.0,1838,32.0
251.0,1838,33.4
252.0,1838,
253.0,1838,
254.0,1838,23.39
255.0,1838,
256.0,1838,32.6
257.0,1838,33.7
258.0,1838,
259.0,1838,26.67
0.0,1839,
1.0,1839,27.81
2.0,1839,
3.0,1839,35.4
4.0,1839,28.82
5.0,1839,
6.0,1839,
7.0,1839,26.98
8.0,1839,
9.0,1839,33.54
10.0,1839,33.2
11.0,1839,34.0
12.0,1839,34.42
13.0,1839,34.05
14.0,1839,34.4
15.0,1839,29.17
16.0,1839,35.18
17.0,1839,30.3
18.0,1839,25.5
19.0,1839,32.12
20.0,1839,36.2
21.0,1839,40.31
22.0,1839,26.5
23.0,1839,31.0
24.0,1839,
25.0,1839,28.8
26.0,1839,33.0
27.0,1839,35.1
28.0,1839,33.6
29.0,1839,31.99
30.0,1839,
31.0,1839,29.2
32.0,1839,37.52
33.0,1839,29.2
34.0,1839,31.5
35.0,1839,35.0
36.0,1839,28.75
37.0,1839,40.06
38.0,1839,33.8
39.0,1839,
40.0,1839,30.0
41.0,1839,30.9
42.0,1839,
43.0,1839,32.0
44.0,1839,32.0
45.0,1839,
46.0,1839,
47.0,1839,32.0
48.0,1839,32.1
49.0,1839,31.6
50.0,1839,32.7
51.0,1839,
52.0,1839,30.21
53.0,1839,31.16
54.0,1839,36.1
55.0,1839,36.6
56.0,1839,38.5
57.0,1839,34.95
58.0,1839,
59.0,1839,41.86
60.0,1839,29.9
61.0,1839,
62.0,1839,29.9
63.0,1839,
64.0,1839,32.9
65.0,1839,33.0
66.0,1839,28.7
67.0,1839,29.8
68.0,1839,30.2
69.0,1839,
70.0,1839,37.26
71.0,1839,29.7
72.0,1839,
73.0,1839,
74.0,1839,26.1
75.0,1839,42.66
76.0,1839,40.91
77.0,1839,30.5
78.0,1839,25.6
79.0,1839,30.6
80.0,1839,28.8
81.0,1839,31.87
82.0,1839,38.37
83.0,1839,28.0
84.0,1839,
85.0,1839,36.6
86.0,1839,33.87
87.0,1839,32.38
88.0,1839,27.66
89.0,1839,27.5
90.0,1839,25.81
91.0,1839,
92.0,1839,29.9
93.0,1839,32.0
94.0,1839,31.12
95.0,1839,29.0
96.0,1839,
97.0,1839,33.9
98.0,1839,34.9
99.0,1839,36.0
100.0,1839,27.95
101.0,1839,25.44
102.0,1839,30.0
103.0,1839,25.6
104.0,1839,31.2
105.0,1839,38.3
106.0,1839,
107.0,1839,32.0
108.0,1839,29.69
109.0,1839,34.2
110.0,1839,36.42
111.0,1839,
112.0,1839,31.7
113.0,1839,26.2
114.0,1839,25.5
115.0,1839,24.9
116.0,1839,26.0
117.0,1839,25.8
118.0,1839,
119.0,1839,
120.0,1839,26.0
121.0,1839,23.94
122.0,1839,31.9
123.0,1839,33.0
124.0,1839,29.7
125.0,1839,32.8
126.0,1839,31.1
127.0,1839,33.1
128.0,1839,
129.0,1839,28.9
130.0,1839,36.9
131.0,1839,34.7
132.0,1839,36.1
133.0,1839,30.5
134.0,1839,30.3
135.0,1839,30.6
136.0,1839,32.65
137.0,1839,26.41
138.0,1839,28.7
139.0,1839,
140.0,1839,30.15
141.0,1839,32.0
142.0,1839,24.84
143.0,1839,32.5
144.0,1839,26.9
145.0,1839,26.7
146.0,1839,33.15
147.0,1839,
148.0,1839,31.8
149.0,1839,35.4
150.0,1839,
151.0,1839,33.1
152.0,1839,30.28
153.0,1839,30.8
154.0,1839,32.4
155.0,1839,
156.0,1839,32.8
157.0,1839,39.86
158.0,1839,34.41
159.0,1839,26.0
160.0,1839,34.05
161.0,1839,
162.0,1839,25.4
163.0,1839,30.8
164.0,1839,30.4
165.0,1839,
166.0,1839,
167.0,1839,
168.0,1839,
169.0,1839,43.05
170.0,1839,32.3
171.0,1839,25.8
172.0,1839,
173.0,1839,32.9
174.0,1839,31.5
175.0,1839,35.5
176.0,1839,35.7
177.0,1839,30.9
178.0,1839,
179.0,1839,35.9
180.0,1839,35.6
181.0,1839,30.43
182.0,1839,30.8
183.0,1839,33.0
184.0,1839,35.7
185.0,1839,29.57
186.0,1839,31.8
187.0,1839,
188.0,1839,
189.0,1839,
190.0,1839,28.01
191.0,1839,
192.0,1839,25.99
193.0,1839,
194.0,1839,25.4
195.0,1839,
196.0,1839,31.0
197.0,1839,32.1
198.0,1839,25.2
199.0,1839,35.5
200.0,1839,
201.0,1839,
202.0,1839,37.0
203.0,1839,25.1
204.0,1839,34.0
205.0,1839,36.4
206.0,1839,36.6
207.0,1839,25.1
208.0,1839,29.4
209.0,1839,
210.0,1839,33.5
211.0,1839,
212.0,1839,29.5
213.0,1839,32.6
214.0,1839,31.4
215.0,1839,32.9
216.0,1839,
217.0,1839,32.3
218.0,1839,39.88
219.0,1839,38.0
220.0,1839,31.1
221.0,1839,28.3
222.0,1839,24.24
223.0,1839,32.2
224.0,1839,30.4
225.0,1839,28.95
226.0,1839,31.3
227.0,1839,
228.0,1839,28.2
229.0,1839,
230.0,1839,33.88
231.0,1839,28.8
232.0,1839,35.0
233.0,1839,24.0
234.0,1839,
235.0,1839,
236.0,1839,25.3
237.0,1839,36.6
238.0,1839,30.7
239.0,1839,40.88
240.0,1839,39.41
241.0,1839,32.9
242.0,1839,
243.0,1839,26.93
244.0,1839,
245.0,1839,24.3
246.0,1839,32.2
247.0,1839,32.1
248.0,1839,
249.0,1839,34.75
250.0,1839,32.0
251.0,1839,33.4
252.0,1839,
253.0,1839,
254.0,1839,23.39
255.0,1839,
256.0,1839,32.6
257.0,1839,33.7
258.0,1839,
259.0,1839,26.67
0.0,1840,
1.0,1840,27.8
2.0,1840,
3.0,1840,35.4
4.0,1840,28.82
5.0,1840,
6.0,1840,
7.0,1840,26.98
8.0,1840,
9.0,1840,33.54
10.0,1840,33.2
11.0,1840,34.0
12.0,1840,34.42
13.0,1840,34.05
14.0,1840,34.4
15.0,1840,29.17
16.0,1840,35.18
17.0,1840,30.3
18.0,1840,25.5
19.0,1840,32.12
20.0,1840,36.2
21.0,1840,40.32
22.0,1840,26.5
23.0,1840,31.0
24.0,1840,
25.0,1840,28.8
26.0,1840,33.0
27.0,1840,35.1
28.0,1840,33.6
29.0,1840,31.99
30.0,1840,
31.0,1840,29.2
32.0,1840,37.56
33.0,1840,29.2
34.0,1840,31.5
35.0,1840,35.0
36.0,1840,28.75
37.0,1840,40.19
38.0,1840,33.8
39.0,1840,
40.0,1840,30.0
41.0,1840,30.9
42.0,1840,
43.0,1840,32.0
44.0,1840,32.0
45.0,1840,
46.0,1840,
47.0,1840,32.0
48.0,1840,32.1
49.0,1840,31.6
50.0,1840,32.7
51.0,1840,
52.0,1840,30.21
53.0,1840,31.16
54.0,1840,36.1
55.0,1840,36.48
56.0,1840,38.51
57.0,1840,34.95
58.0,1840,
59.0,1840,41.06
60.0,1840,29.9
61.0,1840,
62.0,1840,29.9
63.0,1840,
64.0,1840,32.9
65.0,1840,33.0
66.0,1840,28.7
67.0,1840,29.8
68.0,1840,30.2
69.0,1840,
70.0,1840,36.89
71.0,1840,29.7
72.0,1840,
